smi,mass,z,ccs,name,subclass,adduct,tag,instrument
CCN(Cc1ccncc1)C(=O)C(COC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,461.1924,1,202.0,Tropicamide_met017,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,244.0928,1,150.5,CYTARABINE,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
Cc1nccc2c1[nH]c1cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12,375.1192,1,181.6,Harmine_met007,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
Cc1ccc(C(=O)c2ccc(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)n2C)cc1,434.1451,1,201.8,Tolmetin_met010,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
Cn1nc(S(N)(=O)=O)sc1=NC(=O)COC1OC(C(=O)O)C(O)C(O)C1O,429.0386,1,180.5,Methazolamide_met002,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,485.2453,1,206.6,KANAMYCIN,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,183.0868,1,133.9,Mannitol,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,196.118,1,139.45,"(2R,3R,4R,5S)-6-(Methylamino)hexane-1,2,3,4,5-pentol,MEGLUMINE",Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
CCCNC[C@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,806.5737,1,286.4,Tulathromycin,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
CCN(CC)CCNc1ccc(COC2OC(C(=O)O)C(O)C(O)C2O)c2sc3ccccc3c(=O)c12,533.1957,1,212.0,Hycanthone_met007,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,540.2875,1,232.9,APRAMYCIN,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
O=C(O)CCCCNCCC(OC1OC(C(=O)O)C(O)C(O)C1O)(c1ccccc1)C1CC2C=CC1C2,520.2546,1,217.1,Biperiden_met002,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,259.1042,1,153.6,Acadesine,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,1153.39,1,303.3,Maltoheptaose,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
COc1ccc(C(=O)CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)cc1,371.0978,1,176.1,Avobenzone_met037,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,458.1657,1,200.6,AMYGDALIN,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
CC(CN(C)C)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,308.1345,1,164.7,Trimipramine_met014,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,869.5733,1,310.2,TILMICOSIN,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,462.1758615,1,205.08,Morfina 3beta- D-Glucuronide,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,222.0977,1,147.3,N-Acetyl-D-glucosamine,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,616.3036,1,239.1,PAROMOMYCIN,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
O=C(O)C1OC(Nc2ccc(S(=O)(=O)Nc3ccnn3-c3ccccc3)cc2)C(O)C(O)C1O,491.1236,1,210.1,Sulfaphenazole_met008,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,222.0977,1,146.3,Acetylglucosamine,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,260.0535,1,153.0,Glucosamine 1-phosphate,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,TW
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,505.18,1,202.6,Melezitose,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
CC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,286.1039,1,162.7,N4-Acetylcytidine,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
O=C(O)C1OC(Oc2ccc(Cl)cc2Cc2cc(Cl)ccc2OC2OC(C(=O)O)C(O)C(O)C2O)C(O)C(O)C1O,621.0778,1,209.9,Dichlorophene_met009,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
CN(Cc1cc(Br)cc(Br)c1NC1OC(C(=O)O)C(O)C(O)C1O)C1CCCCC1,551.0392,1,203.9,Bromhexine_met015,Carbohydrates and carbohydrate conjugates,[M+H]+,CCSBASE,DT
O=C(O)[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,448.9575,1,176.4,Sucralose_met012,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,381.07965,1,181.5,"MALTOSE,Maltose",Carbohydrates and carbohydrate conjugates,[M+K]+,"ALLCCS,CCSBASE",DT
COc1cc(C(C)=O)cc(OC)c1OC1OC(C(=O)O)C(O)C(O)C1O,411.0693,1,187.2,Acetosyringone_met017,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]([C@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H](O)C=O)[C@H](O)CO)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1038.31,1,305.8,Lacto-N-Difucohexaose II,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1011.28,1,287.7,Alpha-Cyclodextrin,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,249.00105,1,148.65,"Glucaric acid,SACCHARATE",Carbohydrates and carbohydrate conjugates,[M+K]+,"ALLCCS,CCSBASE",DT
COc1cc(C(C)(C)C)c(OC2OC(C(=O)O)C(O)C(O)C2O)cc1C(C)(C)C,451.1734,1,201.4,2-5-di-t-butyl-4-hydroxyanisole_met010,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
CCCc1cc(OC)c(O)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,397.0901,1,188.0,Dihydromyristicin_met010,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,543.13,1,221.9,Melezitose,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
O=C(O)[C@H]1O[C@@H](Oc2ccc([C@@H]3[C@@H](CC[C@H](O)c4ccc(F)cc4)C(=O)N3c3ccc(F)cc3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,624.1447,1,241.0,Ezetimibe-glucuronide,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
COc1cc(O)c(C)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1,369.0588,1,173.6,2-6-dihydroxy-4-methoxytoluene_met004,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,746.2,1,248.2,HexNAc-(Hex)3,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
CC(C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(N2Cc3ccccc3C2=O)cc1,496.101,1,207.9,Indoprofen_met007,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
O=C(CCCc1nnnn1C1CCCCC1)OC1OC(C(=O)O)C(O)C(O)C1O,453.1388,1,193.6,Cilostazol_met004,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
COc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)ccc1C(C)=O,381.0588,1,176.4,Isopeonol_met008,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,339.0846,1,169.0,Salidroside,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,311.0533,1,164.1,Arbutin,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
Cc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)ccc1Cl,357.0143,1,173.6,Chlorocresol_met011,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
Cc1c(OC2OC(C(=O)O)C(O)C(O)C2O)c(=O)n(-c2ccccc2)n1C,419.0857,1,191.1,4-hydroxyantipyrine_met010,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,381.0799,1,171.3,Lactulose,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
CC(C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)c1cccc(Oc2ccccc2)c1,457.0901,1,196.0,Fenoprofen_met003,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
CC(=O)C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,365.0639,1,148.9,Nylidrin_met023,Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
O=C(CCc1ccccc1)OC1OC(C(=O)O)C(O)C(O)C1O,365.06389999999993,1,148.9,"Alverine_met014,Lisinopril_met007,Propafenone_met038",Carbohydrates and carbohydrate conjugates,[M+K]+,CCSBASE,DT
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,189.1,1,144.5,Mannitol,Carbohydrates and carbohydrate conjugates,[M+Li]+,CCSBASE,DT
CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,860.32,1,269.6,Lacto-N-Fucopentaose I,Carbohydrates and carbohydrate conjugates,[M+Li]+,CCSBASE,DT
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,281.0041,-1,154.8,"FRUCTOSE 6-PHOSPHATE,Fructose 6-Phosphate",Carbohydrates and carbohydrate conjugates,[M+Na-2H]-,"ALLCCS,CCSBASE",DT
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,360.9702,-1,196.6,FRUCTOSE BISPHOSPHATE,Carbohydrates and carbohydrate conjugates,[M+Na-2H]-,CCSBASE,DT
O=P(O)(O)OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,281.0038,-1,156.9,GLUCOSE 6-PHOSPHATE,Carbohydrates and carbohydrate conjugates,[M+Na-2H]-,CCSBASE,DT
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,833.25,1,263.1,(Hex)5,Carbohydrates and carbohydrate conjugates,[M+Na-H2O]+,CCSBASE,DT
CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,388.12,1,184.3,HexNAc-Hex,Carbohydrates and carbohydrate conjugates,[M+Na-H2O]+,CCSBASE,DT
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)OCC3,486.174,1,204.2,Etodolac_met009,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
CC(C)Cc1ccc(C(C)C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)cc1,405.1526,1,189.7,Ibuprofen_met011,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,472.2742,1,212.3,GENTAMICIN C1A,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,606.2705,1,230.0,DIHYDROSTREPTOMYCIN,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
O=C(O)C1OC(Oc2ccc3ccccc3c2)C(O)C(O)C1O,343.0794,1,172.5,Beta-naphthol_met002,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,332.0952,1,166.6,N-ACETYLNEURAMIC ACID,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,201.0375,1,144.7,GLUCONOLACTONE,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,365.106,1,175.3,LACTOSE,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
O=C[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O,851.2638872,1,260.3251783,"3-alpha,6-alpha-Mannopentaose",Carbohydrates and carbohydrate conjugates,[M+Na]+,PNNL,DT
O=C(O)C1OC(Oc2ccc3[nH]c(=S)sc3c2)C(O)C(O)C1O,382.0031,1,175.2,2-mercaptobenzothiazole_met003,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,689.210025,1,235.5,"STACHYOSE,Stachyose",Carbohydrates and carbohydrate conjugates,[M+Na]+,"CCSBASE,PNNL",DT
Cc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)cc(CO)c1Cl,371.051,1,178.1,Chloroxylenol_met005,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
O=P(O)(O)OC[C@H]1O[C@@](O)(CO)[C@@H](O)C1O,283.0194878,1,156.436397,Fructose-6-phosphate,Carbohydrates and carbohydrate conjugates,[M+Na]+,"CCSBASE,PNNL",DT
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,365.106,1,173.0,lactose,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
O=C(O)C1OC(OCc2cccc(Oc3ccccc3)c2)C(O)C(O)C1O,399.1056,1,184.5,Phenothrin_met004,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
C=C(C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(N2Cc3ccccc3C2=O)cc1,478.1114,1,200.0,Indoprofen_met005,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O,237.014,1,144.9,1-Deoxy-D-xylulose 5-phosphate,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
OC[C@H]1OC(O)C[C@@H]1O,157.0477,1,134.3,DEOXYRIBOSE,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,203.0530526,1,142.22232765,"D-Galactose,GALACTOSE,Galactose",Carbohydrates and carbohydrate conjugates,[M+Na]+,"ALLCCS,CCSBASE,PNNL",DT
OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,365.10561613333334,1,177.778969,Isomaltose,Carbohydrates and carbohydrate conjugates,[M+Na]+,"CCSBASE,PNNL",DT
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,638.2855,1,237.7,PAROMOMYCIN,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1OC1OC(C(=O)O)C(O)C(O)C1O,525.008,1,217.0,Niclosamide_met030,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
O=C(CO)[C@@H](O)[C@@H](O)CO,173.042039,1,132.8100774,L-Ribulose,Carbohydrates and carbohydrate conjugates,[M+Na]+,"CCSBASE,PNNL",DT
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,294.0883,1,172.1,Carbutamide,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,203.054,1,135.0,Fructose,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
O=C(O)C1OC(Oc2c(Br)cc(Br)c3cccnc23)C(O)C(O)C1O,499.8957,1,183.3,Broxyquinoline_met005,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
O=C(CC1C(=O)CCOC1O)OC1OC(C(=O)O)C(O)C(O)C1O,373.0747,1,147.3,Patulin_met001,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
OC[C@@H](O)[C@@H](O)CO,145.04745,1,129.95,"ERYTHRITOL,Meso-Erythritol",Carbohydrates and carbohydrate conjugates,[M+Na]+,"ALLCCS,CCSBASE",DT
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,507.2273,1,210.7,KANAMYCIN,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
O=C(O)[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,217.0324,1,140.0,Glucuronic acid,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,283.01925,1,157.6,"Alpha-D-Galactose-1-Phosphate,GALACTOSE 1-PHOSPHATE",Carbohydrates and carbohydrate conjugates,[M+Na]+,"ALLCCS,CCSBASE",DT
O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,253.0089,1,146.0,Ribose 5-monophosphate,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,299.0144,1,159.0,6-Phosphogluconate,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,857.5351,1,282.3,Dirithromycin,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,527.1582452,1,210.8272009,Isomaltotriose,Carbohydrates and carbohydrate conjugates,[M+Na]+,"CCSBASE,PNNL",DT
O=C[C@@H](O)[C@H](O)[C@H](O)CO,173.042039,1,143.2659806,D-Arabinose,Carbohydrates and carbohydrate conjugates,[M+Na]+,"CCSBASE,PNNL",DT
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,203.0531552,1,147.72,D-Glucose,Carbohydrates and carbohydrate conjugates,[M+Na]+,"CCSBASE,PNNL",DT
O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,1175.37,1,303.1,Maltoheptaose,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,527.1582452,1,215.6865148,Cellotriose,Carbohydrates and carbohydrate conjugates,[M+Na]+,"CCSBASE,PNNL",DT
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,519.2642,1,216.8,Geneticin,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,323.1107,1,165.0,Salidroside,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
O=C(O)c1oc2ccccc2c(=O)c1OC1OC(C(=O)O)C(O)C(O)C1O,405.0434,1,173.7,Chromocarb_met005,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,527.1588,1,210.0,raffinose,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
Cc1cc(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)n(C)c1C(=O)c1ccc(Cl)cc1,490.0881,1,206.9,Zomepirac_met018,Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,DT
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,244.07940000000002,1,153.25,"ACETYLGLUCOSAMINE,Acetylglucosamine",Carbohydrates and carbohydrate conjugates,[M+Na]+,CCSBASE,TW
